ID,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Marker1,1,0,aa,aa,bb,aa,bb,bb,aa,aa,aa,aa,bb,aa,aa,aa,aa,bb,bb,bb,aa,aa
Marker2,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,bb,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_3,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,bb,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_4,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,bb,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_5,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,bb,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_6,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,bb,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_7,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,bb,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_8,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,aa,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_9,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,aa,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_10,1,0,aa,ab,bb,aa,aa,bb,ab,ab,aa,aa,aa,aa,aa,aa,aa,bb,aa,bb,aa,aa
Marker_991,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_992,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_993,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_994,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_995,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_996,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_997,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_998,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_999,2,0,aa,bb,bb,bb,bb,bb,aa,aa,bb,bb,ab,aa,aa,aa,aa,aa,aa,aa,aa,aa
Marker_1000,2,0,aa,aa,bb,ab,bb,aa,aa,aa,bb,aa,aa,bb,bb,aa,aa,aa,aa,aa,aa,aa
